Year of arrival at port of disembarkation,Voyage itinerary imputed port where began (ptdepimp) place,Voyage itinerary imputed principal place of slave purchase (mjbyptimp) ,Voyage itinerary imputed principal port of slave disembarkation (mjslptimp) place,Total embarked,Total disembarked,Percent women,Percent men,Percent boys,Percent girls,Percent males,Percent children,Captive deaths during crossing,Percentage of captives who died during crossing,Duration of captives' crossing (in days),"Voyage duration, homeport to disembarkation (in days)","Voyage dates that began (depb,a,c)",Crew deaths during voyage
1679,,"Africa, port unspecified","Americas, port unspecified",316,241,,,,,,,,,,,,
1679,,"Africa, port unspecified",,316,241,,,,,,,,,,,",,1679",
1679,,"Senegambia and offshore Atlantic, port unspecified","Americas, port unspecified",316,241,,,,,,,,,,,",,1678",
1679,,"Africa, port unspecified",,316,241,,,,,,,,,,,",,1679",
1679,Brest,"Gold Coast, port unspecified","Americas, port unspecified",316,241,,,,,,,,,,,"12,02,1678",
1681,,Saint-Louis,"French Caribbean, colony unspecified",316,241,,,,,,,,,,,,
1684,La Rochelle,Gorée,"Saint-Domingue, then Haiti, port unspecified",380,290,,,,,,,,,,,"10,23,1683",
1687,La Rochelle,Bissau,"French Caribbean, colony unspecified",316,241,,,,,,,,,,,"11,08,1686",
1685,Honfleur,Gorée,"Saint-Domingue, then Haiti, port unspecified",316,241,,,,,,,,,,,"01,24,1685",
1687,,Saint-Louis,Basse-Terre,316,241,,,,,,,,,,,,
1746,Bristol,"Africa, port unspecified",Upper James River,421,360,,,,,,,,,,282,"12,16,1745",
1746,Bristol,Bonny,Kingston,406,346,,,,,,,60,"0,14778325",,235,"4,26,1746",
1746,Bristol,"Africa, port unspecified","Martinique, place unspecified",271,217,,,,,,,,,,,"02,13,1746",
1747,Bristol,,Kingston,382,317,,,,,,,,,,245,"6,14,1746",
1747,Bristol,,???,390,324,,,,,,,,,,173,"7,25,1746",
1747,Bristol,"Africa, port unspecified","Martinique, place unspecified",271,217,,,,,,,,,,,"06,30,1746",
1747,Bristol,"Gold Coast, port unspecified",Kingston,208,173,,,,,,,,,,222,"10,23,1746",
1747,Bristol,"Gold Coast, port unspecified",Kingston,433,360,,,,,,,,,,307,"8,24,1746",
1747,Bristol,São Tomé,Kingston,557,463,,,,,,,,,,300,"10,22,1746",
1747,Bristol,,Kingston,421,350,,,,,,,,,,332,"2,21,1746",
1747,Bristol,,Kingston,779,629,,,,,,,150,"0,19255456",,254,"11,5,1746",
1746,Bristol,"Africa, port unspecified","Martinique, place unspecified",271,217,,,,,,,,,,,"10,27,1746",
1747,Bristol,"Africa, port unspecified","Martinique, place unspecified",499,400,,,,,,,,,,,"07,21,1746",
1747,Bristol,"Windward Coast, place unspecified",,196,,,,,,,,,,,,"07,21,1746",
1747,Bristol,"Gold Coast, port unspecified",Kingston,354,287,,,,,,,,,,288,"7,28,1746",
1747,Bristol,"Africa, port unspecified","St. Kitts, port unspecified",271,217,,,,,,,,,,292,"01,05,1747",
1748,Bristol,"West Central Africa and St. Helena, port unspecified",Kingston,506,420,,,,,,,,,,232,"12,26,1747",
1747,Bristol,"Africa, port unspecified","Martinique, place unspecified",240,197,,,,,,,,,,,",,1747",
1748,Bristol,"Gold Coast, port unspecified",Kingston,265,215,,,,,,,,,,241,"9,10,1747",
1747,Bristol,"Africa, port unspecified",Saint John (Antigua),271,217,,,,,,,,,,,"01,12,1747",
1747,Bristol,Bonny,Kingston,349,269,,,,,,,80,"0,22922637",,220,"3,3,1747",
1747,Bristol,"Gold Coast, port unspecified",Kingston,236,191,,,,,,,,,,224,"1,2,1747",
1748,Bristol,Calabar,Kingston,247,200,,,,,,,,,,259,"9,10,1747",
1747,Bristol,,,,,,,,,,,,,,,"01,10,1747",
1748,Bristol,"West Central Africa and St. Helena, port unspecified",Kingston,449,373,,,,,,,,,,265,"12,30,1747",
1748,Bristol,"Africa, port unspecified","St. Kitts, port unspecified",271,217,,,,,,,,,,,"06,15,1747",
1748,Bristol,"West Central Africa and St. Helena, port unspecified",Kingston,524,384,,,,,,,140,"0,27",,206,"09,11,1747",
1748,Bristol,"Gold Coast, port unspecified",Kingston,179,169,,,,,,,,,,312,"7,21,1747",
1748,Bristol,Calabar,Kingston,332,269,,,,,,,,,,298,"9,10,1747",
1748,Bristol,Bonny,Kingston,260,161,,,,,,,99,"0,38076922",,197,"12,26,1747",
1748,Bristol,Calabar,"Montserrat, port unspecified",276,209,,,,,,,155,,,,"11,17,1747",
1748,Bristol,"Gold Coast, port unspecified","Hispaniola, unspecified",273,241,,,,,,,,,,,"08,12,1747",
1748,Bristol,Bonny,"Virginia, port unspecified",406,226,,,,,,,180,"0,44",,,"08,20,1747",
1747,Bristol,Calabar,,276,209,,,,,,,,,,,"05,22,1747",
1747,Bristol,,,,,,,,,,,,,,,"02,10,1747",
1748,Bristol,"Gold Coast, port unspecified",Kingston,239,194,,,,,,,,,,249,"8,20,1747",
1747,Bristol,Calabar,,400,,,,,,,,70,,,,"09,06,1747",
1748,Bristol,"Gold Coast, port unspecified",Kingston,398,331,,,,,,,,,,243,"9,10,1747",
1747,Bristol,,Kingston,171,161,,,,,,,,,,306,"1,22,1747",
1748,Bristol,Calabar,Saint John (Antigua),276,209,,,,,,,,,,,"07,21,1747",
1748,Bristol,"West Central Africa and St. Helena, port unspecified",Kingston,370,300,,,,,,,,,,348,"8,10,1747",
1747,Bristol,,Kingston,345,280,,,,,,,,,,322,"1,7,1747",
1747,Bristol,"West Central Africa and St. Helena, port unspecified","St. Kitts, port unspecified",386,351,,,,,,,,,,,"08,07,1747",
1748,Bristol,,Kingston,331,268,,,,,,,,,,311,"4,7,1747",
1748,Bristol,Bonny,Kingston,439,365,,,,,,,,,,186,"7,21,1747",
1749,Bristol,Bonny,Kingston,222,180,,,,,,,,,,243,"6,9,1748",
1749,Bristol,"Gold Coast, port unspecified",Kingston,488,405,,,,,,,,,,261,"7,21,1748",
1749,Bristol,Calabar,Upper James River,226,185,,,,,,,,,,296,"10,22,1748",
1748,Bristol,,,,,,,,,,,,,,,"12,24,1748",
1749,Bristol,Bonny,"Jamaica, place unspecified",331,268,,,,,,,,,,287,"10,20,1748",
1749,Bristol,Bonny,"St. Kitts, port unspecified",276,209,,,,,,,,,,,"05,02,1748",
1749,Bristol,Bonny,"St. Kitts, port unspecified",276,209,,,,,,,,,,,"07,22,1748",
1749,Bristol,Bonny,Newcastle (Nevis),276,209,,,,,,,,,,,"08,31,1748",
1748,Bristol,"Gold Coast, port unspecified",Kingston,247,200,,,,,,,,,,301,"1,30,1748",
1749,Bristol,"West Central Africa and St. Helena, port unspecified","St. Kitts, port unspecified",484,440,,,,,,,,,,293,"03,20,1748",
1749,Bristol,"Gold Coast, port unspecified",Kingston,410,332,,,,,,,,,,264,"7,22,1748",
1749,Bristol,Cabinda,Kingston,409,340,,,,,,,,,,266,"6,6,1748",
1749,Bristol,"Gold Coast, port unspecified",Kingston,309,273,,,,,,,,,,421,"10,6,1748",
1749,Bristol,Bonny,York River,295,252,,,,,,,,,,307,"10,06,1748",
1748,Bristol,"Africa, port unspecified","St. Kitts, port unspecified",271,217,,,,,,,,,,,"02,11,1748",
1749,Bristol,"Gold Coast, port unspecified",Kingston,259,210,,,,,,,,,,255,"6,7,1748",
1748,Bristol,New Calabar,"Bight of Biafra and Gulf of Guinea Islands, port unspecified",330,140,,,,,,,190,"0,58",,,"04,23,1748",
1749,Bristol,Cabinda,"Barbados, place unspecified",308,280,,,,,,,,,,207,"09,03,1748",
1749,Bristol,Calabar,"St. Kitts, port unspecified",276,209,,,,,,,,,,274,"07,22,1748",
1748,Bristol,"Africa, port unspecified","St. Kitts, port unspecified",271,217,,,,,,,,,,189,"02,11,1748",
1749,Bristol,Malembo,Upper James River,332,284,,,,,,,,,56,328,"10,06,1748",
1749,Bristol,"Gold Coast, port unspecified","Jamaica, place unspecified",294,260,,,,,,,,,,319,"9,19,1748",
1749,Bristol,Cabinda,"Spanish Circum-Caribbean,unspecified",566,470,,,,,,,,,,278,"4,8,1748",
1749,Bristol,Benin,"St. Kitts, port unspecified",367,313,,,,,,,,,,,"05,03,1748",
1748,Bristol,"Bight of Benin, place unspecified","St. Kitts, port unspecified",370,320,,,,,,,,,,,"02,11,1748",
1750,Bristol,"Gold Coast, port unspecified","Jamaica, place unspecified",361,319,,,,,,,,,,522,"7,29,1748",
1749,Bristol,Malembo,Upper James River,416,356,,,,,,,,,71,334,"10,22,1748",
1748,Bristol,"Gold Coast, port unspecified",Kingston,360,292,,,,,,,,,,267,"4,1,1748",
1749,Bristol,"Bight of Biafra and Gulf of Guinea Islands, port unspecified",Upper James River,392,335,,,,,,,,,,259,"12,28,1748",
1750,Bristol,"Bight of Biafra and Gulf of Guinea Islands, port unspecified",Upper James River,341,280,,,,,,,,,,265,"11,12,1749",
1749,Bristol,"Bight of Biafra and Gulf of Guinea Islands, port unspecified",,276,209,,,,,,,,,,,"10,11,1749",
1750,Bristol,"Gold Coast, port unspecified","Jamaica, place unspecified",222,196,,,,,,,,,,367,"4,29,1749",
1749,Bristol,"Bight of Biafra and Gulf of Guinea Islands, port unspecified","St. Kitts, port unspecified",276,209,,,,,,,,,,,"08,16,1749",
1749,Bristol,"Bight of Biafra and Gulf of Guinea Islands, port unspecified","Jamaica, place unspecified",337,280,,,,,,,,,,,"10,28,1749",
1749,Bristol,,,,,,,,,,,,,,,"07,28,1749",
1750,Bristol,Calabar,,276,,,,,,,,,,,,"12,05,1749",
1749,Bristol,Malembo,"St. Kitts, port unspecified",386,351,,,,,,,,,52,294,"01,28,1749",
1750,Bristol,"Gold Coast, port unspecified","Jamaica, place unspecified",237,209,,,,,,,,,,455,"8,14,1749",
1750,Bristol,"Bight of Biafra and Gulf of Guinea Islands, port unspecified","Barbados, place unspecified",506,384,,,,,,,,,,326,"11,02,1749",
1750,Bristol,"Bight of Biafra and Gulf of Guinea Islands, port unspecified",Saint John (Antigua),276,209,,,,,,,,,,276,"08,01,1749",
1750,Bristol,"Bight of Biafra and Gulf of Guinea Islands, port unspecified",Upper James River,187,153,,,,,,,,,,243,"12,15,1749",
1750,Bristol,"Bight of Biafra and Gulf of Guinea Islands, port unspecified","Tortola, port unspecified",276,209,,,,,,,,,,334,"02,11,1749",
1749,Bristol,"Bight of Biafra and Gulf of Guinea Islands, port unspecified","St. Kitts, port unspecified",276,209,,,,,,,,,,282,"03,19,1749",
1750,Bristol,"Bight of Biafra and Gulf of Guinea Islands, port unspecified","Montserrat, port unspecified",276,209,,,,,,,,,,,"12,15,1749",
1750,Bristol,"Gold Coast, port unspecified","Jamaica, place unspecified",183,162,,,,,,,,,,347,"5,12,1749",
1750,Bristol,Calabar,"St. Kitts, port unspecified",276,209,,,,,,,,,,347,"06,23,1749",
1749,Bristol,"Africa, port unspecified","St. Kitts, port unspecified",271,217,,,,,,,,,,256,"03,13,1749",
1750,Bristol,"Bight of Biafra and Gulf of Guinea Islands, port unspecified",Charleston,276,209,,,,,,,,,,300,"10,10,1749",
1749,Bristol,"Gold Coast, port unspecified",,273,236,,,,,,,,,,,"09,11,1749",
1750,Bristol,"Bight of Biafra and Gulf of Guinea Islands, port unspecified","Americas, port unspecified",276,209,,,,,,,,,,306,"12,22,1749",
1750,Bristol,"Gold Coast, port unspecified","Jamaica, place unspecified",276,244,,,,,,,,,,446,"9,21,1749",
1750,Bristol,"Bight of Biafra and Gulf of Guinea Islands, port unspecified","St. Kitts, port unspecified",276,209,,,,,,,,,,344,"04,26,1749",
1749,Bristol,"Bight of Biafra and Gulf of Guinea Islands, port unspecified","St. Kitts, port unspecified",184,140,,,,,,,,,,,"03,07,1749",
1749,Bristol,Calabar,"St. Kitts, port unspecified",276,209,,,,,,,,,,245,"03,23,1749",
1750,Bristol,Malembo,Kingston,374,342,,,,,,,,,,390,"11,9,1749",
1750,Bristol,New Calabar,"St. Kitts, port unspecified",276,209,,,,,,,,,,204,"08,14,1749",
1750,Bristol,Anomabu,"Jamaica, place unspecified",214,189,,,,,,,,,,449,"9,21,1749",
1749,Bristol,"Gold Coast, port unspecified","Danish West Indies, colony unspecified",273,236,,,,,,,,,,,"01,04,1749",
1750,Bristol,"Africa, port unspecified",Charleston,271,217,,,,,,,,,,215,"03,07,1750",
1751,Bristol,Bonny,"St. Kitts, port unspecified",276,209,,,,,,,,,,245,"05,20,1750",
1750,Bristol,Calabar,"St. Kitts, port unspecified",276,209,,,,,,,,,,216,"03,13,1750",
1750,Bristol,Bonny,,276,,,,,,,,,,,,"10,25,1750",
1751,Bristol,"Gold Coast, port unspecified","Jamaica, place unspecified",261,230,,,,,,,,,,500,"1,21,1750",
1750,Bristol,Bonny,"Jamaica, place unspecified",356,288,,,,,,,,,,283,"3,12,1750",
1750,Bristol,"Africa, port unspecified","St. Kitts, port unspecified",271,217,,,,,,,,,,,"02,26,1750",
1751,Bristol,Bonny,"St. Kitts, port unspecified",276,209,,,,,,,,,,212,"12,23,1750",
1751,Bristol,New Calabar,Saint John (Antigua),276,209,,,,,,,,,,230,"09,06,1750",
1751,Bristol,Anomabu,"Jamaica, place unspecified",434,383,,,,,,,,,,282,"12,22,1750",
1750,Bristol,Calabar,"Barbados, place unspecified",400,260,,,,,,,140,"0,35",,210,"05,12,1750",
1751,Bristol,"Africa, port unspecified","Jamaica, place unspecified",333,293,,,,,,,,,,373,"10,19,1750",
1751,Bristol,Bonny,"St. Kitts, port unspecified",276,209,,,,,,,,,,226,"10,22,1750",
1750,Bristol,"Africa, port unspecified","St. Kitts, port unspecified",271,217,,,,,,,,,,204,"05,09,1750",
1751,Bristol,Bonny,"St. Kitts, port unspecified",276,209,,,,,,,,,,240,"08,29,1750",
1751,Bristol,Bonny,"St. Kitts, port unspecified",276,209,,,,,,,,,,301,"05,10,1750",
1751,Bristol,Anomabu,Newcastle (Nevis),273,236,,,,,,,,,,,"03,07,1750",
1751,Bristol,Sierra Leone estuary,"Barbados, place unspecified",49,44,,,,,,,,,,340,"07,05,1750",
1752,Bristol,Cape Coast Castle,Kingston,380,350,,,,,,,30,"0,078947365",65,459,"10,11,1750",
1751,Bristol,"West Central Africa and St. Helena, port unspecified",York River,493,402,,,,,,,,,,265,"08,29,1750",
1751,Bristol,Bonny,Upper James River,362,295,,,,,,,,,,335,"08,30,1750",
1752,Bristol,New Calabar,Upper James River,304,260,,,,,,,,,,300,"08,08,1751",
1752,Bristol,Calabar,Upper James River,294,240,,,,,,,,,,321,"08,23,1751",
1752,Bristol,"Bight of Biafra and Gulf of Guinea Islands, port unspecified",York River,250,214,,,,,,,,,,314,"08,13,1751",
1751,Bristol,Bonny,"Barbados, place unspecified",283,215,,,,,,,,,,206,"01,21,1751",
1752,Bristol,Cape Coast Castle,Kingston,328,285,,,,,,,,,,341,"6,26,1751",
1752,Bristol,Calabar,Charleston,211,160,,,,,,,,,,387,"05,07,1751",
1752,Bristol,Bonny,Charleston,395,300,,,,,,,,,,256,"04,29,1751",
1752,Bristol,Calabar,Charleston,329,250,,,,,,,,,,244,"08,06,1751",
1752,Bristol,Anomabu,Kingston,220,218,,,,,,,2,"0,009090909",101,426,"9,30,1751",
1752,Bristol,"West Central Africa and St. Helena, port unspecified",York River,369,336,,,,,,,,,,391,"08,08,1751",
1752,Bristol,Bonny,Upper James River,335,273,,,,,,,,,,235,"12,07,1751",
1751,Bristol,Bonny,Saint John (Antigua),276,209,,,,,,,,,,243,"01,09,1751",
1751,Bristol,New Calabar,"St. Kitts, port unspecified",276,209,,,,,,,,,,,"07,23,1751",
1752,Bristol,Cape Mount (Cape Grand Mount),Saint John (Antigua),196,174,,,,,,,,,,284,"12,07,1751",
1751,Bristol,"Africa, port unspecified","Jamaica, place unspecified",275,245,,,,,,,,,83,308,"2,2,1751",
1752,Bristol,Calabar,York River,215,184,,,,,,,,,,316,"11,27,1751",
1751,Bristol,"Africa, port unspecified","St. Kitts, port unspecified",250,208,,,,,,,,,,210,"05,04,1751",
1752,Bristol,New Calabar,Charleston,230,160,,,,,,,70,"0,3",,271,"08,24,1751",
1752,Bristol,"West Central Africa and St. Helena, port unspecified",Rappahannock,261,223,,,,,,,,,,280,"10,28,1751",
1752,Bristol,Anomabu,Kingston,300,285,,,,,,,15,"0,05",,357,"4,2,1751",
1751,Bristol,,"Jamaica, place unspecified",372,327,,,,,,,,,,248,"4,15,1751",
1753,Bristol,Anomabu,Kingston,359,293,,,,,,,,,,406,"11,30,1751",
1752,Bristol,Bonny,Upper James River,433,233,,,,,,,200,"0,46",,227,"10,20,1751",
1752,Bristol,Anomabu,Kingston,200,165,,,,,,,,,93,389,"8,23,1751",
1752,Bristol,Anomabu,Kingston,220,225,,,,,,,,,99,411,"9,30,1751",
1752,Bristol,"Africa, port unspecified",York River,223,182,,,,,,,,,,323,"12,06,1751",
1753,Bristol,"Africa, port unspecified",Upper James River,250,208,,,,,,,,,,287,"11,01,1752",
1753,Bristol,Bonny,York River,276,209,,,,,,,,,,229,"11,20,1752",
1753,Bristol,Calabar,Kingston,232,189,,,,,,,,,,364,"8,7,1752",
1752,Bristol,"Gold Coast, port unspecified",Kingston,224,195,,,,,,,,,,259,"4,7,1752",
1753,Bristol,Anomabu,Saint John (Antigua),273,236,,,,,,,,,,312,"08,01,1752",
1753,Bristol,Bonny,Kingston,391,319,,,,,,,,,,246,"6,7,1752",
1753,Bristol,"West Central Africa and St. Helena, port unspecified","South Carolina, place unspecified",383,350,,,,,,,,,,299,"10,30,1752",
1752,Bristol,Calabar,Charleston,329,250,,,,,,,,,,274,"02,24,1752",
1753,Bristol,"Gold Coast, port unspecified",Kingston,190,170,,,,,,,20,"0,10526316",,547,"2,28,1752",
1753,Bristol,New Calabar,Saint John (Antigua),328,249,,,,,,,,,,236,"08,08,1752",
1753,Bristol,"Africa, port unspecified","Virginia, port unspecified",250,208,,,,,,,,,,252,"09,28,1752",
1753,Bristol,"Africa, port unspecified","St. Kitts, port unspecified",250,208,,,,,,,,,,201,"11,15,1752",
1753,Bristol,Calabar,Kingston,337,275,,,,,,,,,,318,"7,26,1752",
1753,Bristol,"West Central Africa and St. Helena, port unspecified",Saint John (Antigua),352,320,,,,,,,,,,262,"12,28,1752",
1753,Bristol,"Africa, port unspecified",Kingston,339,277,,,,,,,,,73,387,"2,28,1752",
1753,Bristol,Calabar,Kingston,310,253,,,,,,,,,,286,"3,29,1752",
1752,Bristol,Bonny,,420,317,,,,,,,,,,,"03,24,1752",
1753,Bristol,"West Central Africa and St. Helena, port unspecified","St. Kitts, port unspecified",386,351,,,,,,,,,,292,"07,13,1752",
1752,Bristol,New Calabar,"St. Kitts, port unspecified",390,296,,,,,,,,,,,"04,07,1752",
1753,Bristol,"Gold Coast, port unspecified",Kingston,244,212,,,,,,,,,,358,"3,27,1752",
1753,Bristol,Gambia,Saint John (Antigua),100,89,,,,,,,,,,455,"03,01,1752",
1753,Bristol,"Gold Coast, port unspecified",Kingston,359,293,,,,,,,,,79,429,"10,15,1752",
1754,Bristol,"Africa, port unspecified",Upper James River,280,240,,,,,,,,,,288,"12,03,1753",
1753,Bristol,"West Central Africa and St. Helena, port unspecified",Kingston,380,310,,,,,,,,,,243,"4,8,1753",
1753,Bristol,"Africa, port unspecified",Kingston,207,180,,,,,,,,,,,"1,27,1753",
1754,Bristol,Cape Coast Castle,Kingston,250,227,,,,,,,23,"0,09",,408,"10,23,1753",
1754,Bristol,Anomabu,Kingston,292,250,,,,,,,,,65,390,"02,05,1753",
1754,Bristol,Calabar,Kingston,295,241,,,,,,,,,,264,"10,07,1753",
1753,Bristol,"Africa, port unspecified",Saint John (Antigua),250,208,,,,,,,,,,,"04,05,1753",
1754,Bristol,Calabar,Kingston,292,250,,,,,,,,,,280,"05,18,1753",
1754,Bristol,Anomabu,Kingston,320,315,,,,,,,5,"0,02",24,455,"08,25,1753",
1754,Bristol,Anomabu,Kingston,225,193,,,,,,,,,,265,"06,07,1753",
1753,Bristol,"Africa, port unspecified","St. Kitts, port unspecified",250,208,,,,,,,,,,,"10,20,1753",
1754,Bristol,Anomabu,"Barbados, place unspecified",154,133,,,,,,,,,,347,"12,06,1753",
1754,Bristol,"Africa, port unspecified",Kingston,282,230,,,,,,,,,,448,"09,21,1753",
1754,Bristol,"Africa, port unspecified",Kingston,387,316,,,,,,,,,,391,"12,04,1753",
1754,Bristol,New Calabar,Charleston,198,150,,,,,,,,,,292,"08,12,1753",
1754,Bristol,Anomabu,Kingston,289,247,,,,,,,,,67,329,"07,17,1753",
1754,Bristol,"Africa, port unspecified",Kingston,365,298,,,,,,,,,59,399,"1,19,1753",
1753,Bristol,Bonny,Kingston,368,300,,,,,,,,,,331,"1,20,1753",
1754,Bristol,"Africa, port unspecified","St. Kitts, port unspecified",250,208,,,,,,,,,,365,"10,19,1753",
1754,Bristol,New Calabar,"St. Kitts, port unspecified",336,272,,,,,,,,,,413,"05,09,1753",
1753,Bristol,"Africa, port unspecified",Caribbean (colony unspecified),250,208,,,,,,,,,,,"02,05,1753",
1754,Bristol,"Africa, port unspecified",Charleston,240,200,,,,,,,,,,262,"09,01,1753",
1754,Bristol,Andony,Saint John (Antigua),276,209,,,,,,,,,,251,"08,12,1753",
1754,Bristol,"Africa, port unspecified","St. Kitts, port unspecified",250,208,,,,,,,,,,246,"11,29,1753",
1753,Bristol,,Kingston,352,306,,,,,,,,,,307,"2,8,1753",
1754,Bristol,Bonny,Kingston,342,279,,,,,,,,,,323,"06,17,1753",
1755,Bristol,Calabar,Kingston,343,280,,,,,,,,,,262,"09,20,1754",
1755,Bristol,"Gold Coast, port unspecified",Kingston,257,220,,,,,,,,,,177,"07,29,1754",
1755,Bristol,New Calabar,Kingston,256,219,,,,,,,,,,278,"09,16,1754",
1754,Bristol,Calabar,Kingston,260,212,,,,,,,,,,280,"03,01,1754",
1754,Bristol,Anomabu,Saint John (Antigua),273,236,,,,,,,,,,334,"01,30,1754",
1755,Bristol,"Windward Coast, place unspecified",Newcastle (Nevis),196,174,,,,,,,,,,203,"11,01,1754",
1755,Bristol,"West Central Africa and St. Helena, port unspecified",Kingston,390,270,,,,,,,120,"0,31",,283,"07,20,1754",
1755,Bristol,"Africa, port unspecified",Kingston,242,210,,,,,,,,,,353,"11,1,1754",
1755,Bristol,Anomabu,Saint John (Antigua),324,280,,,,,,,,,,268,"08,13,1754",
1755,Bristol,Cape Coast Castle,Kingston,135,130,,,,,,,5,"0,04",,254,"09,01,1754",
1754,Bristol,Bonny,"St. Kitts, port unspecified",276,209,,,,,,,,,,266,"02,04,1754",
1755,Bristol,Calabar,"St. Kitts, port unspecified",276,209,,,,,,,,,,391,"03,01,1754",
1755,Bristol,"Africa, port unspecified",Kingston,385,314,,,,,,,,,,444,"8,26,1754",
1755,Bristol,"Bight of Biafra and Gulf of Guinea Islands, port unspecified","St. Kitts, port unspecified",276,209,,,,,,,,,,241,"11,16,1754",
1755,Bristol,"Bight of Biafra and Gulf of Guinea Islands, port unspecified",Charleston,224,170,,,,,,,,,,242,"09,21,1754",
1754,Bristol,New Calabar,Kingston,270,231,,,,,,,,,,233,"05,11,1754",
1755,Bristol,"Gold Coast, port unspecified",Kingston,53,41,,,,,,,,,,378,"04,01,1754",
1754,Bristol,Gambia,Charleston,208,200,,,,,,,8,"0,04",,119,"01,22,1754",
1755,Bristol,"Gold Coast, port unspecified",Kingston,306,262,,,,,,,,,,300,"09,24,1754",
1755,Bristol,Anomabu,Kingston,327,267,,,,,,,,,,353,"02,06,1754",
1755,Bristol,Anomabu,Kingston,330,269,,,,,,,,,121,341,"05,08,1754",
1754,Bristol,Bonny,,276,,,,,,,,,,,,"10,31,1754",
1755,Bristol,"Bight of Biafra and Gulf of Guinea Islands, port unspecified",Saint John (Antigua),276,209,,,,,,,,,,312,"12,22,1754",
1754,Bristol,"Gold Coast, port unspecified",Kingston,173,148,,,,,,,,,85,231,"01,29,1754",
1755,Bristol,New Calabar,Kingston,312,267,,,,,,,,,,261,"05,16,1754",
1755,Bristol,"Africa, port unspecified",Kingston,114,90,,,,,,,,,,411,"10,23,1754",
1756,Bristol,Bonny,Charleston,395,300,,,,,,,,,,269,"07,23,1755",
1756,Bristol,Calabar,"St. Kitts, port unspecified",358,300,,,,,,,,,,259,"10,29,1755",
1756,Bristol,Anomabu,Kingston,383,328,,,,,,,,,,335,"09,16,1755",
1755,Bristol,"Africa, port unspecified",Saint John (Antigua),250,208,,,,,,,,,,,"04,18,1755",
1755,Bristol,"Bight of Biafra and Gulf of Guinea Islands, port unspecified",Upper James River,369,301,,,,,,,,,,182,"01,23,1755",
1755,Bristol,"Africa, port unspecified",Basse-Terre,250,209,,,,,,,,,,,"12,13,1755",
1755,Bristol,Calabar,Kingston,257,223,,,,,,,,,,313,"2,3,1755",
1756,Bristol,New Calabar,Charleston,198,150,,,,,,,,,,283,"08,27,1755",
1755,Bristol,Bonny,"St. Kitts, port unspecified",276,209,,,,,,,,,,190,"03,10,1755",
1755,Bristol,"Africa, port unspecified","St. Kitts, port unspecified",250,208,,,,,,,,,,220,"05,14,1755",
1756,Bristol,Calabar,"Antigua, place unspecified",268,223,,,,,,,,,113,300,"10,17,1755",
1756,Bristol,,Kingston,256,222,,,,,,,,,,304,"4,19,1755",
1756,Bristol,Bonny,Kingston,326,266,,,,,,,,,,195,"8,26,1755",
